task_type,condition,n_trials,accuracy,accuracy_ci_lower,accuracy_ci_upper,mean_compression_ratio,hallucination_rate,mean_cost_usd,mean_latency_ms
statistical,baseline,1320,0.0424,0.0328,0.0547,0.0000,0.1402,0.015619,10.00
statistical,treatment,1320,0.1970,0.1764,0.2193,0.9665,0.1182,0.000734,10.00
trend,baseline,570,0.2632,0.2287,0.3008,0.0000,0.0000,0.014144,10.00
trend,treatment,570,0.5526,0.5116,0.5930,0.9897,0.0000,0.000689,10.00
anomaly,baseline,450,0.0133,0.0061,0.0288,0.0000,0.3044,0.005934,10.00
anomaly,treatment,450,0.0111,0.0048,0.0257,0.9683,0.3089,0.000708,10.00
comparative,baseline,120,0.2250,0.1595,0.3076,0.0000,0.0000,0.003255,10.00
comparative,treatment,120,0.1833,0.1243,0.2620,0.8802,0.0000,0.000879,10.00
multi_step,baseline,300,0.0100,0.0034,0.0290,0.0000,0.2167,0.003278,10.00
multi_step,treatment,300,0.0067,0.0018,0.0240,0.9389,0.1933,0.000748,10.00
scaling,baseline,540,0.0204,0.0114,0.0361,0.0000,0.1907,0.030369,8.33
scaling,treatment,540,0.3000,0.2629,0.3400,0.9687,0.2037,0.000724,10.00
